com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-13 09:47:26.320,,2020-07-13 09:47:58.360,2020-07-13 09:47:58.323,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-13 09:47:48.322,a91819cd-ba97-391c-b28a-1936278fa98a,
2020-06-23 21:38:47.908,,2020-06-23 21:40:48.965,2020-06-23 21:40:48.932,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 21:39:18.910,1ba3b883-c6cd-dfcb-c4ff-6b030e9227ea,
2020-06-25 02:27:02.215,,2020-06-25 02:27:56.320,2020-06-25 02:27:56.220,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-25 02:27:11.217,ce3bdbc6-184c-a86b-f20b-c5e6c5608457,
2020-06-26 07:54:56.815,,2020-06-26 07:56:43.854,2020-06-26 07:56:43.821,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 07:55:21.818,c281b092-f5b6-7e09-8047-98aed7e3b7af,
2020-06-26 16:19:27.306,,2020-06-26 16:19:51.327,2020-06-26 16:19:51.311,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 16:19:38.308,f5529119-f83f-0701-b34d-a1930438fcde,
2020-06-29 21:36:26.244,,2020-06-29 21:37:48.440,2020-06-29 21:37:48.251,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-29 21:36:45.249,38d13bd6-2c1a-ac25-3868-655860f4d104,
2020-06-30 19:14:56.265,,2020-06-30 19:16:22.448,2020-06-30 19:16:22.268,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-30 19:15:08.267,59f67910-8415-83cf-3694-6988f16b77e8,
2020-06-07 02:31:31.535,,2020-06-07 02:40:59.597,2020-06-07 02:40:59.540,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 02:31:41.537,9e7b480f-a346-fc0b-ef31-69a7c8260e0e,
2020-07-02 16:42:11.177,,2020-07-02 16:43:40.229,2020-07-02 16:43:40.180,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-02 16:42:20.179,43d8068a-951b-1516-5ec8-726620382da9,
2020-06-07 20:41:12.647,,2020-06-07 20:45:45.687,2020-06-07 20:45:45.666,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 20:41:43.649,4417d2ab-87a1-c7da-1d7d-e9ceec6a17d1,
2020-07-14 12:13:23.199,,2020-07-14 12:22:52.393,2020-07-14 12:22:52.344,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-14 12:13:30.201,8b6afc18-194e-dc98-cc8a-3a66f4bca622,
2020-06-08 17:04:52.711,,2020-06-08 17:04:52.818,2020-06-08 17:04:52.800,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-08 17:04:52.742,5e150bd9-7565-2661-9b10-936da0416cca,
2020-07-15 03:59:11.315,,2020-07-15 04:28:58.417,2020-07-15 04:28:58.319,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 03:59:19.317,846f7cc0-2143-1ec5-b466-6aabfe74038e,
2020-07-15 13:39:50.214,,2020-07-15 13:46:40.444,2020-07-15 13:40:33.221,3.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 13:40:47.268,2a705887-92e8-f8c6-96a1-51019e9e53e4,
2020-06-10 09:20:49.389,,2020-06-10 09:35:10.459,2020-06-10 09:35:10.394,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-10 09:21:07.394,ffed63a5-0437-61d1-983b-a8f19b9d7bbb,
2020-07-16 15:10:21.296,,2020-07-16 15:12:26.496,2020-07-16 15:12:26.302,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 15:10:31.300,d06b0f3c-04f9-d763-2e31-edbeb2617bec,
2020-07-17 12:07:45.235,,2020-07-17 12:09:09.406,2020-07-17 12:09:09.244,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-17 12:08:12.239,34a981e1-3845-5262-8d11-537bd331a186,
2020-06-11 18:41:19.338,,2020-06-11 18:41:54.524,2020-06-11 18:41:54.339,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 18:41:36.340,47059a17-d838-bd6a-2d37-149be373b8d5,
2020-05-25 16:41:25.752,,2020-05-25 16:43:28.891,2020-05-25 16:43:28.754,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-25 16:41:32.754,abd74f03-81b1-e34c-c169-21bdc88b108f,
2020-06-12 21:32:55.832,,2020-06-12 21:34:29.880,2020-06-12 21:34:29.856,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-12 21:33:13.834,9603c213-806a-c172-447a-93080972d790,
2020-05-28 20:18:32.275,,2020-05-28 20:19:24.527,2020-05-28 20:18:43.276,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-28 20:18:49.316,3b807269-0678-dec1-2687-1647cdc817f9,
2020-06-14 20:44:47.905,,2020-06-14 20:49:20.019,2020-06-14 20:49:19.992,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-14 20:45:22.965,7241c6de-936f-c7a2-3f5d-b48561f46ac9,
2020-05-29 09:12:07.678,,2020-05-29 09:12:23.723,2020-05-29 09:12:23.699,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-29 09:12:16.680,f54ae950-a9fc-2c71-540c-6af3d6de6943,
2020-06-18 11:57:52.789,,2020-06-18 12:05:43.835,2020-06-18 12:05:43.816,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-18 11:58:05.791,39043758-c4b4-766b-7ac0-970e73b39a43,
2020-05-30 15:45:42.043,,2020-05-30 15:58:00.308,2020-05-30 15:58:00.091,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-30 15:46:14.082,d5da08ec-b3f2-7aea-1f2f-f244d5d5a136,
2020-05-31 19:19:38.823,,2020-05-31 19:24:27.890,2020-05-31 19:24:27.866,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-05-31 19:19:55.825,03525d3e-bf2c-fc1a-8fd0-f7a6b88ada1c,
2020-06-19 13:21:56.645,,2020-06-19 13:22:44.672,2020-06-19 13:22:44.647,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 13:22:05.647,a21b521f-9a16-55ed-cf66-7b1f8f0a7652,
2020-07-18 20:10:15.383,,2020-07-18 20:12:55.427,2020-07-18 20:12:55.395,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-18 20:10:22.385,45ee5b43-8a1d-2993-d45a-76d16d0dc7d5,
2020-07-20 06:49:55.071,,2020-07-20 06:54:39.161,2020-07-20 06:54:39.082,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-20 06:50:19.079,81c19c19-3ce1-1e69-6aee-ea28450be5b6,
2020-06-19 20:45:39.554,,2020-06-19 20:46:12.612,2020-06-19 20:46:12.556,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 20:45:51.556,9c97526c-67df-5ad5-85a8-98c2e8299f7e,
2020-06-21 13:06:05.822,,2020-06-21 13:13:35.858,2020-06-21 13:13:35.830,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-21 13:06:25.827,6fc443c9-9627-3cbc-0e75-c36efaf59f69,
2020-07-21 12:24:28.498,,2020-07-21 12:28:54.542,2020-07-21 12:28:54.517,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-21 12:25:04.500,25c3cd89-6074-ee00-4e44-74967f64854a,
2020-06-23 20:05:33.593,,2020-06-23 20:35:38.625,2020-06-23 20:35:38.596,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 20:05:42.595,8f042a16-9269-ea21-d8b6-d8dfa9d45132,
2020-07-23 02:45:06.844,,2020-07-23 02:46:27.939,2020-07-23 02:46:27.848,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-23 02:45:40.847,4494f326-cd40-82db-388c-58161720eb2e,
2020-06-24 21:38:38.546,,2020-06-24 21:39:05.467,2020-06-24 21:39:04.577,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-24 21:39:03.441,09c6aa48-091b-cf3c-33fe-0df6bd5a7b1e,
2020-07-24 03:32:38.650,,2020-07-24 03:33:50.699,2020-07-24 03:33:50.674,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 03:33:03.651,8052b24a-26e4-afdb-0148-4725f0757ae3,
2020-07-03 10:51:16.218,,2020-07-03 10:53:33.241,2020-07-03 10:53:33.222,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-03 10:51:28.220,e3ddb369-795d-4be0-7c92-905127a2fd6f,
2020-07-05 18:56:36.851,,2020-07-05 18:57:01.422,2020-07-05 18:56:44.855,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-05 18:56:56.407,894f715e-0ad2-cfbb-4175-36451c2991af,
2020-07-30 04:37:05.726,,2020-07-30 04:39:25.867,2020-07-30 04:39:25.822,3.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-30 04:38:34.730,53e9db3f-693a-b746-5336-ca785fa9b8fa,
2020-07-07 08:30:48.234,,2020-07-07 08:31:02.426,2020-07-07 08:31:02.245,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-07 08:30:57.236,95cf61aa-e93e-251d-3f32-1c72fed6bec1,
2020-07-31 05:21:22.735,,2020-07-31 05:22:08.782,2020-07-31 05:22:08.760,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-31 05:21:42.738,cdc78fc9-49dd-dcf5-895a-ee4d1eca8ebe,
2020-07-08 21:37:24.232,,2020-07-08 21:38:59.426,2020-07-08 21:38:59.238,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-08 21:37:48.236,89b9953b-5958-f4cc-610a-302efa37d8cd,
2020-08-01 07:39:02.274,,2020-08-01 07:39:42.397,2020-08-01 07:39:42.278,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 07:39:19.276,8a4fc414-e92e-8853-fe9a-d1e8132fd972,
2020-07-10 11:05:54.237,,2020-07-10 11:07:53.413,2020-07-10 11:07:53.242,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-10 11:06:10.239,2d694878-5013-4428-3af3-f22067e69e1b,
2020-08-03 03:07:09.654,,2020-08-03 03:14:42.775,2020-08-03 03:14:42.668,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 03:07:19.656,e3680510-edc4-a48f-8486-abf73daac7f7,
2020-07-11 09:05:43.466,,2020-07-11 09:14:29.590,2020-07-11 09:14:29.510,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-11 09:06:00.468,19e71836-830a-aab8-3a05-478249480f23,
2020-08-03 20:14:14.509,,2020-08-03 20:16:05.563,2020-08-03 20:16:05.536,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 20:14:47.511,d06b0e1e-6ff4-8b4f-7317-4148074f5e7a,
2020-06-03 07:04:57.636,,2020-06-03 07:07:17.666,2020-06-03 07:07:17.637,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-03 07:05:16.638,789c614d-6a73-8e7f-568d-b2afef4cbf08,
2020-08-07 10:30:27.835,,2020-08-07 10:30:28.176,2020-08-07 10:30:27.863,4.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 10:30:27.836,eef9472f-4b34-05f1-13b4-f5db184ffad6,
2020-06-04 14:06:11.530,,2020-06-04 14:24:51.549,2020-06-04 14:24:51.533,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-04 14:06:23.533,da6d0030-0fac-acda-b653-5a6376ea9503,
2020-08-08 20:09:04.375,,2020-08-08 20:09:38.407,2020-08-08 20:09:38.386,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-08 20:09:15.385,8afa6f21-ad5b-3be0-928e-592cfc5d98e4,
2020-06-05 16:34:11.094,,2020-06-05 16:40:20.181,2020-06-05 16:40:20.096,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-05 16:34:21.096,c17843f7-508e-10e1-bcf2-df4e30bccf8c,
2020-08-10 03:06:59.348,,2020-08-10 03:08:04.393,2020-08-10 03:08:04.366,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 03:07:34.355,6aad0e50-7d88-2256-a0da-7285fe905f6b,
2020-06-07 11:59:24.825,,2020-06-07 12:00:11.852,2020-06-07 12:00:11.827,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 11:59:30.827,be0ed68a-e684-a55a-e56d-6d3ba6b1cabe,
2020-08-10 19:51:26.701,,2020-08-10 19:52:24.856,2020-08-10 19:52:24.733,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 19:52:03.703,b9e204eb-b2cc-58f0-7e9a-d596599b1341,
2020-06-07 21:40:33.728,,2020-06-07 21:42:05.774,2020-06-07 21:42:05.730,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-07 21:40:42.730,3a16a691-2515-d87a-ae67-ae1bdce3d071,
2020-08-11 20:49:23.274,,2020-08-11 20:50:29.433,2020-08-11 20:50:29.277,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-11 20:49:51.275,fb299b03-e018-8160-a357-f002f9956ded,
2020-06-09 11:02:03.329,,2020-06-09 11:02:03.394,2020-06-09 11:02:03.333,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-09 11:02:03.332,f5941705-b881-b7cc-4254-992d9149614a,
2020-11-22 09:28:22.291,,2020-11-22 09:33:50.354,2020-11-22 09:33:50.318,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-22 09:28:43.294,3ca0bdcb-e21f-f1c9-e7c6-5b65885f29c0,
2020-07-24 19:36:27.666,,2020-07-24 19:37:39.751,2020-07-24 19:37:39.668,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 19:36:58.668,312ad8d4-7bf5-d43e-e12c-bc5ff6d0d03f,
2020-11-25 08:55:39.292,,2020-11-25 08:55:58.356,2020-11-25 08:55:58.295,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-25 08:55:50.295,0f6964a2-51d0-22bd-e7a2-9c1d1ef09d93,
2020-07-25 20:36:57.298,,2020-07-25 20:45:24.475,2020-07-25 20:45:24.305,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-25 20:37:30.300,187b127c-a422-fafb-f9d1-1752500a0fd3,
2020-11-27 11:05:39.410,,2020-11-27 11:06:22.486,2020-11-27 11:06:22.413,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-27 11:05:48.412,fc8ddc57-8d69-5046-0c1a-13ae4159263e,
2020-07-26 19:43:32.217,,2020-07-26 19:44:29.531,2020-07-26 19:44:29.224,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 19:43:41.219,8c05947e-217f-bb7f-73d7-ee0f87975cb0,
2020-07-27 11:15:30.781,,2020-07-27 11:17:08.424,2020-07-27 11:15:38.784,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-27 11:15:38.249,9f3e00e2-29c3-3462-f6d8-35ffb90d0612,
2020-11-28 11:10:24.186,,2020-11-28 11:11:34.234,2020-11-28 11:11:34.208,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 11:11:00.188,7b511f49-35c3-6039-6fff-4aa0e641972d,
2020-07-30 04:32:11.500,,2020-07-30 04:35:03.580,2020-07-30 04:35:03.505,3.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-30 04:33:30.504,20739ef7-4b3f-aea2-32bf-adc450b6e5eb,
2020-11-30 16:03:37.544,,2020-11-30 16:04:09.587,2020-11-30 16:04:09.564,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-30 16:04:00.546,003d72b1-8c39-8770-ddbb-51f18c976b8b,
2020-07-31 02:58:47.274,,2020-07-31 02:59:53.413,2020-07-31 02:59:53.277,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-31 02:59:18.276,dd32c1cb-e86d-dc17-b4db-8a900c9c4940,
2020-12-02 18:00:59.514,,2020-12-02 18:11:02.528,2020-12-02 18:11:02.516,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-02 18:01:12.516,808de932-dd75-74a7-c893-c76f035f82a5,
2020-12-04 05:44:26.946,,2020-12-04 05:48:17.018,2020-12-04 05:48:16.949,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 05:44:36.948,cf889533-4cfc-1d9d-5058-69698e8e92c7,
2020-12-04 15:58:16.432,,2020-12-04 16:02:13.470,2020-12-04 16:02:13.437,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 15:58:31.434,fe902b41-d624-f3b2-746f-ba3db67c568e,
2020-12-06 15:04:24.203,,2020-12-06 15:07:54.324,2020-12-06 15:07:54.266,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-06 15:04:45.206,1222dd7f-db3d-615b-c9d5-3454064da592,
2020-12-08 12:30:14.770,,2020-12-08 12:39:42.923,2020-12-08 12:39:42.849,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-08 12:30:24.772,a331d8b4-1df5-a0f1-5054-a19040fbdd9e,
2020-07-12 03:17:03.680,,2020-07-12 03:18:15.734,2020-07-12 03:18:15.706,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-12 03:17:28.682,5a27ee92-a726-f2fc-df97-b71b951a2efd,
2020-07-13 13:54:03.254,,2020-07-13 13:56:35.377,2020-07-13 13:56:35.257,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-13 13:54:14.256,5c84119f-a163-6c59-bcdc-23453b9f9de0,
2020-07-14 18:33:41.467,,2020-07-14 18:35:17.500,2020-07-14 18:35:17.470,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-14 18:34:18.469,fcc72d7f-3e02-285b-583c-0a85577a14d5,
2020-07-15 10:47:34.983,,2020-07-15 10:47:56.180,2020-07-15 10:47:50.987,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 10:47:54.099,85eb8c7c-0901-948b-be33-38e16efd593d,
2020-07-16 14:13:26.385,,2020-07-16 14:16:38.442,2020-07-16 14:16:38.404,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 14:13:44.391,c08b40e1-21c5-7e2c-5dea-608dea45a604,
2020-07-17 02:45:52.904,,2020-07-17 02:46:29.964,2020-07-17 02:46:29.916,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-17 02:46:23.907,ec8f2b98-01fe-f44a-06ed-2b74f085bbc8,
2020-08-01 03:39:01.239,,2020-08-01 03:40:14.426,2020-08-01 03:40:14.242,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 03:39:31.241,1438069c-48a8-f23b-7fe4-906216024489,
2020-06-11 11:02:13.293,,2020-06-11 11:04:02.333,2020-06-11 11:04:02.314,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 11:02:43.295,1820374a-7a1f-5fc0-4cae-8dff7c8baa9c,
2020-08-03 03:03:12.247,,2020-08-03 03:04:15.409,2020-08-03 03:04:15.376,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 03:03:43.249,67ca9c0a-bffe-1ec9-653d-7d92d105032d,
2020-06-11 21:40:07.979,,2020-06-11 21:43:17.037,2020-06-11 21:43:17.006,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-11 21:40:46.981,752ee45a-dba8-df2c-75dd-3725014a635a,
2020-08-03 15:58:11.233,,2020-08-03 15:58:56.427,2020-08-03 15:58:56.238,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 15:58:31.235,b16e22a6-788f-4948-f9fa-f948bc29bde1,
2020-06-13 20:33:33.498,,2020-06-13 20:35:22.523,2020-06-13 20:35:22.500,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-13 20:33:41.500,6ff59b64-bdd1-519e-370f-ca0722070bdb,
2020-08-07 02:59:52.846,,2020-08-07 03:25:49.887,2020-08-07 03:25:49.854,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 02:59:58.848,b9286aec-f941-a696-d1e7-8dc1ff427710,
2020-06-17 12:12:32.932,,2020-06-17 12:14:35.198,2020-06-17 12:14:35.000,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-17 12:13:20.935,2882f33c-308f-e875-9cdd-f1f799f144f2,
2020-08-08 19:18:33.596,,2020-08-08 19:48:06.644,2020-08-08 19:48:06.612,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-08 19:18:55.600,bd33bfda-32bf-f379-9cab-d4ea6ad54b8e,
2020-06-19 08:33:08.584,,2020-06-19 08:33:35.694,2020-06-19 08:33:35.585,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 08:33:34.676,53402958-a50f-cdb0-d509-d0e1301fc24e,
2020-06-19 14:32:06.605,,2020-06-19 14:34:22.646,2020-06-19 14:34:22.609,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-19 14:32:23.609,0bd59cba-770c-6c45-9523-7e04c752f6b3,
2020-07-18 03:22:13.233,,2020-07-18 03:23:24.574,2020-07-18 03:23:24.246,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-18 03:22:36.235,3a5631bf-2bc5-3659-1f2c-ae16e0db7e45,
2020-07-19 12:50:42.340,,2020-07-19 12:53:28.476,2020-07-19 12:53:28.369,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-19 12:50:52.346,66d93450-9259-8d2e-1fc6-2b3753c6a2cb,
2020-08-13 03:13:15.315,,2020-08-13 03:14:29.520,2020-08-13 03:14:29.347,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 03:13:50.317,501e06f8-bbe0-fb17-4d92-4d370293a0c2,
2020-07-20 09:46:29.293,,2020-07-20 09:54:31.436,2020-07-20 09:54:31.311,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-20 09:47:04.296,dadb0a87-7573-cf4f-abfd-72f67d8c9dce,
2020-07-22 11:10:48.613,,2020-07-22 11:11:23.662,2020-07-22 11:11:23.636,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-22 11:10:59.615,07f4d840-d802-9441-c350-df5f23ea199c,
2020-08-13 20:03:57.602,,2020-08-13 20:06:06.654,2020-08-13 20:06:06.628,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 20:04:25.605,e2420c10-8b84-35d9-9bbf-76368aea58a1,
2020-08-15 08:02:36.793,,2020-08-15 08:02:53.812,2020-08-15 08:02:53.795,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 08:02:52.795,6ea08443-3167-4f0c-5a84-d881ec7bc79c,
2020-06-20 02:27:59.259,,2020-06-20 02:28:30.512,2020-06-20 02:28:30.273,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-20 02:28:08.261,6155ea14-f608-d445-6215-458ee24f9135,
2020-06-23 02:13:17.345,,2020-06-23 02:14:31.390,2020-06-23 02:14:31.353,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 02:13:33.348,990b3345-1195-79cf-9f44-ed10717f9a7f,
2020-06-23 21:48:10.332,,2020-06-23 21:52:41.455,2020-06-23 21:52:41.335,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-23 21:48:20.334,38ffb0d0-b49a-f592-8017-e505ac30ba79,
2020-08-16 12:10:40.332,,2020-08-16 12:11:35.377,2020-08-16 12:11:35.336,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-16 12:10:49.334,eedb3f0d-0b08-da69-97bc-95aeb78ad275,
2020-06-25 11:15:04.234,,2020-06-25 11:20:12.325,2020-06-25 11:20:12.237,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-25 11:15:17.236,9991b8a3-95f1-50b3-f55f-8c09f7f46c6a,
2020-08-17 15:23:23.584,,2020-08-17 15:25:15.606,2020-08-17 15:25:15.592,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 15:23:35.586,d158a21c-e7cd-c34a-cfd0-bb19ee0d28b4,
2020-06-26 10:37:01.506,,2020-06-26 10:37:57.530,2020-06-26 10:37:57.509,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 10:37:16.508,cd4e4091-a832-f6e8-3c75-90b82ed44f25,
2020-08-09 10:30:50.174,,2020-08-09 10:44:15.255,2020-08-09 10:44:15.201,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-09 10:30:59.176,1cb47748-5302-214f-9084-dc2b3bdf7a50,
2020-08-19 03:20:20.295,,2020-08-19 03:21:23.500,2020-08-19 03:21:23.469,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-19 03:20:53.463,5d99b411-4d60-031e-a55a-7d5ea43125f0,
2020-08-10 14:55:15.174,,2020-08-10 14:59:36.509,2020-08-10 14:59:36.181,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 14:55:30.176,b97da4f9-cf2f-d3ba-5812-16df6c9bc99f,
2020-08-21 03:30:42.563,,2020-08-21 03:31:49.615,2020-08-21 03:31:49.576,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-21 03:30:51.565,b11bb0a1-dd75-c781-83e4-cdbd245e2138,
2020-08-11 19:55:31.491,,2020-08-11 19:59:58.550,2020-08-11 19:59:58.514,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-11 19:56:05.494,26a058ac-1b4e-634e-4e9e-23afa5df5de7,
2020-08-24 14:32:16.347,,2020-08-24 14:38:37.554,2020-08-24 14:38:37.359,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-24 14:32:38.350,4135c68a-7a18-8d18-5ab8-2355d9878d9f,
